filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA014702_2_r1536_c2304_augmented_0.png,23,68,63,108,tree
./dataset/images/Img_RSKA014702_2_r1536_c2304_augmented_0.png,52,160,92,200,tree
./dataset/images/Img_RSKA003603_4_r2176_c1408_augmented_0.png,140,13,180,53,tree
./dataset/images/Img_RSKA003603_4_r2176_c1408_augmented_0.png,0,141,21,181,tree
./dataset/images/Img_RSKA003603_4_r2176_c1408_augmented_0.png,176,227,216,256,tree
./dataset/images/Img_RSKA014702_1_r1280_c1664.png,36,30,76,70,tree
./dataset/images/Img_RSKA014702_1_r1280_c1664.png,39,110,79,150,tree
./dataset/images/Img_RSKA014702_1_r1280_c1664.png,51,208,91,248,tree
./dataset/images/Img_RSKA014702_1_r1280_c1664.png,213,226,253,256,tree
./dataset/images/Img_RSKA014702_1_r1280_c1664.png,207,75,247,115,tree
./dataset/images/Img_RSKA014702_0_r896_c768_augmented_5.png,11,0,51,35,tree
./dataset/images/Img_RSKA014702_0_r896_c768_augmented_5.png,29,146,69,186,tree
./dataset/images/Img_RSKA014702_0_r896_c768_augmented_5.png,207,135,247,174,tree
./dataset/images/Img_RSKA014702_0_r896_c768_augmented_5.png,195,50,235,90,tree
./dataset/images/Img_RSKA003603_4_r2304_c896.png,163,98,203,138,tree
./dataset/images/Img_RSKA003603_4_r384_c2048_augmented_5.png,0,14,29,53,tree
./dataset/images/Img_RSKA003603_4_r384_c2048_augmented_5.png,102,223,142,256,tree
./dataset/images/Img_RSKA003603_4_r384_c2048_augmented_5.png,205,128,245,168,tree
./dataset/images/Img_RSKA003603_2_r1152_c256_augmented_7.png,13,212,53,252,tree
./dataset/images/Img_RSKA003603_2_r1152_c256_augmented_7.png,87,165,127,205,tree
./dataset/images/Img_RSKA014702_1_r384_c1792_augmented_2.png,14,219,54,256,tree
./dataset/images/Img_RSKA014702_1_r384_c1792_augmented_2.png,7,130,47,170,tree
./dataset/images/Img_RSKA014702_1_r384_c1792_augmented_2.png,0,27,31,67,tree
./dataset/images/Img_RSKA014702_1_r384_c1792_augmented_2.png,165,0,205,30,tree
./dataset/images/Img_RSKA014702_1_r384_c1792_augmented_2.png,170,95,210,135,tree
./dataset/images/Img_RSKA014702_0_r1664_c2304_augmented_1.png,167,54,207,94,tree
./dataset/images/Img_RSKA014702_0_r1664_c2304_augmented_1.png,167,176,207,215,tree
./dataset/images/Img_RSKA003603_4_r1664_c896_augmented_2.png,130,204,170,239,tree
./dataset/images/Img_RSKA003603_4_r2944_c1408.png,148,16,188,55,tree
./dataset/images/Img_RSKA003603_4_r2944_c1408.png,82,85,122,125,tree
./dataset/images/Img_RSKA003603_4_r2944_c1408.png,3,122,43,162,tree
./dataset/images/Img_RSKA003603_1_r2944_c512_augmented_7.png,61,110,100,150,tree
./dataset/images/Img_RSKA003603_3_r2048_c3072_augmented_1.png,18,228,58,256,tree
./dataset/images/Img_RSKA003603_3_r2048_c3072_augmented_1.png,187,215,227,255,tree
./dataset/images/Img_RSKA003603_3_r2048_c3072_augmented_1.png,164,125,204,165,tree
./dataset/images/Img_RSKA003603_3_r2048_c3072_augmented_1.png,146,45,186,85,tree
./dataset/images/Img_RSKA003603_2_r1280_c3584_augmented_0.png,232,201,256,241,tree
./dataset/images/Img_RSKA003603_2_r1280_c3584_augmented_0.png,146,9,186,48,tree
./dataset/images/Img_RSKA003603_2_r1280_c3584_augmented_0.png,74,67,114,107,tree
./dataset/images/Img_RSKA003603_2_r1280_c3584_augmented_0.png,10,117,50,157,tree
./dataset/images/Img_RSKA003603_2_r1024_c2048.png,138,24,178,64,tree
./dataset/images/Img_RSKA003603_2_r1024_c2048.png,62,76,102,116,tree
./dataset/images/Img_RSKA003603_2_r1024_c2048.png,5,144,45,184,tree
./dataset/images/Img_RSKA003603_5_r640_c3712_augmented_0.png,12,114,53,153,tree
./dataset/images/Img_RSKA003603_5_r640_c3712_augmented_0.png,64,173,104,213,tree
./dataset/images/Img_RSKA003603_5_r640_c3712_augmented_0.png,129,218,162,256,tree
./dataset/images/Img_RSKA014702_1_r1536_c2304.png,0,200,34,240,tree
./dataset/images/Img_RSKA014702_1_r1536_c2304.png,0,104,37,144,tree
./dataset/images/Img_RSKA014702_1_r1536_c2304.png,0,18,36,58,tree
./dataset/images/Img_RSKA014702_1_r1536_c2304.png,170,88,210,127,tree
./dataset/images/Img_RSKA003603_1_r1536_c2048_augmented_4.png,93,140,147,195,tree
./dataset/images/Img_RSKA003603_1_r1536_c2048_augmented_4.png,10,158,65,212,tree
./dataset/images/Img_RSKA003603_4_r2688_c512.png,55,93,95,133,tree
./dataset/images/Img_RSKA003603_4_r2688_c512.png,0,153,27,193,tree
./dataset/images/Img_RSKA003603_4_r2688_c512.png,151,14,191,53,tree
./dataset/images/Img_RSKA003603_4_r2688_c512.png,215,233,255,256,tree
./dataset/images/Img_RSKA003603_3_r1664_c2944_augmented_4.png,3,205,43,245,tree
./dataset/images/Img_RSKA003603_3_r1664_c2944_augmented_4.png,77,121,116,161,tree
./dataset/images/Img_RSKA003603_3_r1664_c2944_augmented_4.png,154,76,194,116,tree
./dataset/images/Img_RSKA003603_3_r1664_c2944_augmented_4.png,203,48,243,88,tree
./dataset/images/Img_RSKA003603_4_r256_c000_augmented_1.png,131,0,171,30,tree
./dataset/images/Img_RSKA003603_4_r256_c000_augmented_1.png,7,124,47,164,tree
./dataset/images/Img_RSKA003603_4_r256_c000_augmented_1.png,55,73,95,113,tree
./dataset/images/Img_RSKA003603_4_r256_c000_augmented_1.png,189,202,229,241,tree
./dataset/images/Img_RSKA003603_1_r2304_c2304_augmented_0.png,1,155,41,194,tree
./dataset/images/Img_RSKA003603_1_r2304_c2304_augmented_0.png,67,207,107,247,tree
./dataset/images/Img_RSKA003603_1_r2304_c2304_augmented_0.png,184,0,224,33,tree
./dataset/images/Img_RSKA003603_5_r512_c3584_augmented_7.png,2,193,42,233,tree
./dataset/images/Img_RSKA003603_5_r512_c3584_augmented_7.png,60,109,99,149,tree
./dataset/images/Img_RSKA003603_5_r512_c3584_augmented_7.png,120,46,160,86,tree
./dataset/images/Img_RSKA003603_4_r1024_c2432.png,107,2,147,42,tree
./dataset/images/Img_RSKA003603_4_r1024_c2432.png,35,66,75,106,tree
./dataset/images/Img_RSKA003603_4_r1024_c2432.png,171,212,211,252,tree
./dataset/images/Img_RSKA003603_3_r1792_c000.png,95,74,135,113,tree
./dataset/images/Img_RSKA003603_3_r1792_c000.png,62,159,102,199,tree
./dataset/images/Img_RSKA003603_3_r1792_c000.png,0,231,40,256,tree
./dataset/images/Img_RSKA003603_3_r1792_c000.png,226,207,256,247,tree
./dataset/images/Img_RSKA003603_1_r1792_c1408.png,61,220,101,256,tree
./dataset/images/Img_RSKA003603_1_r1792_c1408.png,127,128,167,168,tree
./dataset/images/Img_RSKA003603_1_r1792_c1408.png,11,16,51,56,tree
./dataset/images/Img_RSKA003603_1_r1792_c1408.png,223,71,256,110,tree
./dataset/images/Img_RSKA003603_2_r2816_c512.png,35,155,75,194,tree
./dataset/images/Img_RSKA003603_2_r2816_c512.png,109,108,149,148,tree
./dataset/images/Img_RSKA003603_2_r2816_c512.png,170,36,210,76,tree
./dataset/images/Img_RSKA003603_2_r2304_c3584_augmented_3.png,169,209,209,248,tree
./dataset/images/Img_RSKA003603_2_r2304_c3584_augmented_3.png,129,144,169,184,tree
./dataset/images/Img_RSKA003603_2_r2304_c3584_augmented_3.png,55,94,95,134,tree
./dataset/images/Img_RSKA014702_3_r1408_c2816_augmented_4.png,51,217,91,256,tree
./dataset/images/Img_RSKA003603_5_r896_c640.png,193,35,233,75,tree
./dataset/images/Img_RSKA003603_5_r896_c640.png,118,83,158,123,tree
./dataset/images/Img_RSKA003603_5_r896_c640.png,46,162,86,202,tree
./dataset/images/Img_RSKA003603_5_r896_c640.png,0,227,28,256,tree
./dataset/images/Img_RSKA003603_2_r1664_c2304_augmented_5.png,217,166,256,206,tree
./dataset/images/Img_RSKA003603_2_r1664_c2304_augmented_5.png,88,0,128,29,tree
./dataset/images/Img_RSKA003603_2_r1664_c2304_augmented_5.png,4,51,44,91,tree
./dataset/images/Img_RSKA003603_4_r2176_c2560_augmented_6.png,30,131,70,171,tree
./dataset/images/Img_RSKA003603_4_r2176_c2560_augmented_6.png,98,61,138,101,tree
./dataset/images/Img_RSKA003603_4_r2176_c2560_augmented_6.png,184,227,224,256,tree
./dataset/images/Img_RSKA003603_4_r2176_c2560_augmented_6.png,234,174,256,214,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_2.png,27,52,67,92,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_2.png,67,95,107,135,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_2.png,161,159,201,198,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_2.png,222,220,256,256,tree
./dataset/images/Img_RSKA014702_2_r768_c1536_augmented_0.png,145,128,185,167,tree
./dataset/images/Img_RSKA003603_5_r2688_c2304_augmented_3.png,205,1,245,41,tree
./dataset/images/Img_RSKA003603_5_r2688_c2304_augmented_3.png,142,64,182,104,tree
./dataset/images/Img_RSKA003603_5_r2688_c2304_augmented_3.png,81,127,121,167,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,103,89,143,128,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,0,130,36,169,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,145,25,185,65,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,235,151,256,191,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,201,202,241,242,tree
./dataset/images/Img_RSKA003603_4_r2176_c2304.png,117,229,157,256,tree
./dataset/images/Img_RSKA003603_5_r2816_c896_augmented_0.png,57,0,97,24,tree
./dataset/images/Img_RSKA003603_5_r2816_c896_augmented_0.png,133,202,173,242,tree
./dataset/images/Img_RSKA003603_5_r2816_c896_augmented_0.png,182,120,222,159,tree
./dataset/images/Img_RSKA003603_4_r1536_c2048_augmented_0.png,161,67,201,107,tree
./dataset/images/Img_RSKA003603_4_r1536_c2048_augmented_0.png,102,129,142,169,tree
./dataset/images/Img_RSKA003603_4_r1536_c2048_augmented_0.png,30,188,70,228,tree
./dataset/images/Img_RSKA014702_1_r000_c768_augmented_5.png,186,171,226,211,tree
./dataset/images/Img_RSKA014702_1_r000_c768_augmented_5.png,197,74,237,113,tree
./dataset/images/Img_RSKA003603_5_r512_c1024_augmented_3.png,61,0,101,31,tree
./dataset/images/Img_RSKA003603_5_r512_c1024_augmented_3.png,164,100,204,140,tree
./dataset/images/Img_RSKA003603_5_r512_c1024_augmented_3.png,22,214,62,254,tree
./dataset/images/Img_RSKA003603_5_r512_c1024_augmented_3.png,100,165,140,205,tree
./dataset/images/Img_RSKA003603_2_r2176_c2176_augmented_5.png,178,56,218,96,tree
./dataset/images/Img_RSKA003603_2_r2176_c2176_augmented_5.png,121,136,161,176,tree
./dataset/images/Img_RSKA003603_3_r2048_c1280_augmented_5.png,192,58,232,97,tree
./dataset/images/Img_RSKA003603_4_r2176_c384_augmented_7.png,50,220,90,256,tree
./dataset/images/Img_RSKA003603_4_r2176_c384_augmented_7.png,182,99,222,139,tree
./dataset/images/Img_RSKA014702_1_r640_c2688_augmented_4.png,117,131,157,171,tree
./dataset/images/Img_RSKA014702_1_r640_c2688_augmented_4.png,217,149,256,189,tree
./dataset/images/Img_RSKA003603_3_r512_c768_augmented_0.png,37,30,77,69,tree
./dataset/images/Img_RSKA003603_3_r512_c768_augmented_0.png,204,100,244,140,tree
./dataset/images/Img_RSKA003603_3_r512_c768_augmented_0.png,83,185,123,225,tree
./dataset/images/Img_RSKA003603_4_r128_c128_augmented_7.png,5,118,45,158,tree
./dataset/images/Img_RSKA003603_4_r128_c128_augmented_7.png,82,69,122,109,tree
./dataset/images/Img_RSKA003603_4_r128_c128_augmented_7.png,118,3,158,43,tree
./dataset/images/Img_RSKA003603_4_r128_c128_augmented_7.png,227,194,256,234,tree
./dataset/images/Img_RSKA003603_1_r1664_c3200_augmented_7.png,212,229,251,256,tree
./dataset/images/Img_RSKA003603_1_r1664_c3200_augmented_7.png,135,43,175,83,tree
./dataset/images/Img_RSKA003603_1_r1664_c3200_augmented_7.png,93,106,133,146,tree
./dataset/images/Img_RSKA003603_1_r1664_c3200_augmented_7.png,27,183,67,223,tree
./dataset/images/Img_RSKA003603_3_r2048_c2688_augmented_0.png,63,144,103,184,tree
./dataset/images/Img_RSKA003603_5_r1280_c000_augmented_4.png,160,40,212,91,tree
./dataset/images/Img_RSKA003603_5_r1280_c000_augmented_4.png,72,54,123,105,tree
./dataset/images/Img_RSKA003603_5_r1280_c000_augmented_4.png,0,79,35,126,tree
./dataset/images/Img_RSKA003603_5_r1280_c000_augmented_4.png,125,217,176,256,tree
./dataset/images/Img_RSKA014702_1_r256_c768_augmented_5.png,22,137,62,177,tree
./dataset/images/Img_RSKA014702_1_r256_c768_augmented_5.png,44,206,84,246,tree
./dataset/images/Img_RSKA014702_1_r256_c768_augmented_5.png,226,73,256,112,tree
./dataset/images/Img_RSKA014702_1_r256_c768_augmented_5.png,220,0,256,38,tree
./dataset/images/Img_RSKA003603_1_r000_c3456_augmented_7.png,218,57,256,97,tree
./dataset/images/Img_RSKA003603_1_r000_c3456_augmented_7.png,61,14,100,54,tree
./dataset/images/Img_RSKA003603_1_r000_c3456_augmented_7.png,0,74,36,114,tree
./dataset/images/Img_RSKA003603_1_r000_c3456_augmented_7.png,103,189,143,229,tree
./dataset/images/Img_RSKA003603_1_r000_c3456_augmented_7.png,163,108,203,148,tree
./dataset/images/Img_RSKA014702_1_r256_c384_augmented_4.png,203,157,243,196,tree
./dataset/images/Img_RSKA014702_1_r256_c384_augmented_4.png,198,67,238,106,tree
./dataset/images/Img_RSKA014702_1_r256_c384_augmented_4.png,0,75,37,115,tree
./dataset/images/Img_RSKA003603_5_r1024_c1408_augmented_4.png,22,132,80,190,tree
./dataset/images/Img_RSKA003603_5_r1024_c1408_augmented_4.png,202,109,256,167,tree
./dataset/images/Img_RSKA003603_5_r1024_c1408_augmented_4.png,212,18,256,70,tree
./dataset/images/Img_RSKA003603_5_r1024_c1408_augmented_4.png,58,37,116,95,tree
./dataset/images/Img_RSKA014702_0_r896_c1152.png,23,10,63,50,tree
./dataset/images/Img_RSKA014702_0_r896_c1152.png,26,104,66,143,tree
./dataset/images/Img_RSKA014702_0_r896_c1152.png,39,207,79,247,tree
./dataset/images/Img_RSKA014702_0_r896_c1152.png,209,98,249,137,tree
./dataset/images/Img_RSKA014702_0_r896_c1152.png,182,11,222,50,tree
./dataset/images/Img_RSKA003603_2_r2816_c640_augmented_0.png,213,155,253,194,tree
./dataset/images/Img_RSKA003603_2_r2816_c640_augmented_0.png,0,108,21,148,tree
./dataset/images/Img_RSKA003603_2_r2816_c640_augmented_0.png,42,36,82,76,tree
./dataset/images/Img_RSKA003603_3_r1408_c2944_augmented_5.png,0,14,24,54,tree
./dataset/images/Img_RSKA003603_3_r1408_c2944_augmented_5.png,67,68,107,108,tree
./dataset/images/Img_RSKA003603_3_r1408_c2944_augmented_5.png,125,144,165,184,tree
./dataset/images/Img_RSKA003603_3_r1408_c2944_augmented_5.png,204,183,243,223,tree
./dataset/images/Img_RSKA003603_4_r1408_c1024_augmented_4.png,128,47,168,87,tree
./dataset/images/Img_RSKA003603_4_r1408_c1024_augmented_4.png,73,102,114,142,tree
./dataset/images/Img_RSKA003603_4_r1408_c1024_augmented_4.png,8,167,48,207,tree
./dataset/images/Img_RSKA003603_5_r256_c640_augmented_1.png,147,234,187,256,tree
./dataset/images/Img_RSKA003603_5_r256_c640_augmented_1.png,66,192,106,232,tree
./dataset/images/Img_RSKA003603_5_r256_c640_augmented_1.png,6,113,46,152,tree
./dataset/images/Img_RSKA003603_5_r256_c640_augmented_1.png,187,27,227,67,tree
./dataset/images/Img_RSKA003603_2_r1536_c1408.png,5,197,45,236,tree
./dataset/images/Img_RSKA003603_2_r1536_c1408.png,68,152,108,191,tree
./dataset/images/Img_RSKA003603_2_r1536_c1408.png,149,83,189,123,tree
./dataset/images/Img_RSKA003603_2_r1536_c1408.png,206,11,246,50,tree
./dataset/images/Img_RSKA014702_2_r384_c640_augmented_6.png,83,36,123,76,tree
./dataset/images/Img_RSKA014702_2_r384_c640_augmented_6.png,103,224,143,256,tree
./dataset/images/Img_RSKA003603_1_r1152_c512_augmented_4.png,175,26,230,80,tree
./dataset/images/Img_RSKA003603_1_r1152_c512_augmented_4.png,76,35,132,91,tree
./dataset/images/Img_RSKA003603_1_r1152_c512_augmented_4.png,118,230,174,256,tree
./dataset/images/Img_RSKA003603_2_r1536_c2560_augmented_0.png,150,118,191,157,tree
./dataset/images/Img_RSKA003603_2_r1536_c2560_augmented_0.png,65,173,105,213,tree
./dataset/images/Img_RSKA003603_4_r896_c384_augmented_7.png,204,20,244,60,tree
./dataset/images/Img_RSKA003603_4_r896_c384_augmented_7.png,140,62,180,101,tree
./dataset/images/Img_RSKA003603_4_r896_c384_augmented_7.png,74,130,114,169,tree
./dataset/images/Img_RSKA003603_4_r896_c384_augmented_7.png,0,193,34,232,tree
./dataset/images/Img_RSKA003603_1_r640_c2432_augmented_5.png,99,205,139,245,tree
./dataset/images/Img_RSKA003603_1_r640_c2432_augmented_5.png,167,144,207,184,tree
./dataset/images/Img_RSKA003603_3_r640_c1664.png,40,0,80,27,tree
./dataset/images/Img_RSKA003603_3_r640_c1664.png,7,36,47,76,tree
./dataset/images/Img_RSKA003603_3_r640_c1664.png,160,125,200,165,tree
./dataset/images/Img_RSKA003603_3_r640_c1664.png,115,191,155,231,tree
./dataset/images/Img_RSKA014702_0_r1536_c512_augmented_2.png,183,203,223,243,tree
./dataset/images/Img_RSKA014702_0_r1536_c512_augmented_2.png,172,99,212,139,tree
./dataset/images/Img_RSKA014702_0_r1536_c512_augmented_2.png,160,6,200,46,tree
./dataset/images/Img_RSKA003603_1_r896_c3712_augmented_5.png,34,198,74,238,tree
./dataset/images/Img_RSKA003603_1_r640_c3072_augmented_3.png,22,229,62,256,tree
./dataset/images/Img_RSKA003603_1_r640_c3072_augmented_3.png,155,111,195,150,tree
./dataset/images/Img_RSKA003603_1_r640_c3072_augmented_3.png,87,178,127,217,tree
./dataset/images/Img_RSKA003603_1_r640_c3072_augmented_3.png,198,55,238,94,tree
./dataset/images/Img_RSKA003603_1_r896_c2048.png,210,197,250,237,tree
./dataset/images/Img_RSKA003603_1_r896_c2048.png,115,0,155,30,tree
./dataset/images/Img_RSKA003603_1_r896_c2048.png,58,29,98,69,tree
./dataset/images/Img_RSKA003603_4_r1024_c2048_augmented_4.png,81,82,130,132,tree
./dataset/images/Img_RSKA003603_4_r1024_c2048_augmented_4.png,155,27,205,77,tree
./dataset/images/Img_RSKA003603_3_r768_c3072_augmented_5.png,109,192,149,232,tree
./dataset/images/Img_RSKA003603_3_r768_c3072_augmented_5.png,0,93,21,133,tree
./dataset/images/Img_RSKA003603_3_r768_c3072_augmented_5.png,55,133,95,173,tree
./dataset/images/Img_RSKA003603_3_r768_c3072_augmented_5.png,192,18,232,58,tree
./dataset/images/Img_RSKA003603_1_r1920_c3200_augmented_0.png,51,10,91,50,tree
./dataset/images/Img_RSKA003603_1_r1920_c3200_augmented_0.png,123,78,163,118,tree
./dataset/images/Img_RSKA003603_1_r1920_c3200_augmented_0.png,222,128,256,168,tree
./dataset/images/Img_RSKA003603_5_r1536_c2816_augmented_1.png,119,0,159,40,tree
./dataset/images/Img_RSKA003603_5_r1920_c512.png,6,0,46,38,tree
./dataset/images/Img_RSKA003603_5_r1920_c512.png,197,74,237,114,tree
./dataset/images/Img_RSKA003603_5_r1920_c512.png,120,118,160,157,tree
./dataset/images/Img_RSKA003603_5_r1920_c512.png,40,182,80,222,tree
./dataset/images/Img_RSKA003603_1_r1920_c000_augmented_3.png,73,0,114,26,tree
./dataset/images/Img_RSKA003603_1_r1920_c000_augmented_3.png,217,155,256,195,tree
./dataset/images/Img_RSKA003603_1_r1920_c000_augmented_3.png,170,212,210,251,tree
./dataset/images/Img_RSKA003603_4_r1408_c2944_augmented_1.png,37,213,77,253,tree
./dataset/images/Img_RSKA003603_4_r1408_c2944_augmented_1.png,167,47,207,86,tree
./dataset/images/Img_RSKA003603_4_r1408_c2944_augmented_1.png,224,106,256,146,tree
./dataset/images/Img_RSKA014702_3_r384_c2688_augmented_0.png,176,191,216,230,tree
./dataset/images/Img_RSKA014702_3_r384_c2688_augmented_0.png,197,105,237,144,tree
./dataset/images/Img_RSKA014702_3_r384_c2688_augmented_0.png,23,21,63,61,tree
./dataset/images/Img_RSKA014702_3_r384_c2688_augmented_0.png,11,109,51,148,tree
./dataset/images/Img_RSKA003603_1_r1280_c2432.png,15,154,55,194,tree
./dataset/images/Img_RSKA003603_1_r1280_c2432.png,187,14,227,54,tree
./dataset/images/Img_RSKA003603_1_r1280_c2432.png,113,81,153,121,tree
./dataset/images/Img_RSKA003603_2_r2560_c1664_augmented_2.png,87,135,127,175,tree
./dataset/images/Img_RSKA003603_2_r2560_c1664_augmented_2.png,156,65,196,105,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_1.png,21,224,61,256,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_1.png,91,156,131,196,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_1.png,150,101,190,141,tree
./dataset/images/Img_RSKA003603_1_r768_c2944_augmented_1.png,215,50,255,89,tree
./dataset/images/Img_RSKA003603_3_r512_c1408_augmented_2.png,124,62,164,101,tree
./dataset/images/Img_RSKA003603_3_r512_c1408_augmented_2.png,67,136,107,176,tree
./dataset/images/Img_RSKA003603_3_r512_c1408_augmented_2.png,7,203,47,243,tree
./dataset/images/Img_RSKA014702_3_r1536_c512_augmented_4.png,103,50,152,99,tree
./dataset/images/Img_RSKA014702_3_r1536_c512_augmented_4.png,180,108,229,157,tree
./dataset/images/Img_RSKA003603_2_r2560_c1408_augmented_2.png,16,208,59,251,tree
./dataset/images/Img_RSKA003603_2_r2560_c1408_augmented_2.png,44,155,87,198,tree
./dataset/images/Img_RSKA003603_2_r2560_c1408_augmented_2.png,86,129,129,172,tree
./dataset/images/Img_RSKA014702_1_r384_c768_augmented_1.png,22,9,62,49,tree
./dataset/images/Img_RSKA014702_1_r384_c768_augmented_1.png,44,78,84,118,tree
./dataset/images/Img_RSKA003603_1_r2944_c2048.png,129,0,169,31,tree
./dataset/images/Img_RSKA003603_1_r2944_c2048.png,59,70,99,110,tree
./dataset/images/Img_RSKA003603_2_r1152_c1536_augmented_4.png,185,93,239,146,tree
./dataset/images/Img_RSKA003603_2_r1152_c1536_augmented_4.png,94,96,147,148,tree
