filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c384.png,167,133,207,173,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c384.png,5,59,45,98,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c3200.png,192,204,232,244,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c3200.png,42,30,82,70,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c896.png,69,168,109,207,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c896.png,81,76,121,116,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c1280.png,24,159,64,198,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1536.png,226,186,256,226,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1536.png,160,234,200,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1536.png,100,41,140,80,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c1536.png,23,87,63,127,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c2432.png,215,207,255,247,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c2432.png,103,69,143,109,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c2432.png,63,135,103,174,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c2432.png,3,196,43,235,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1152_c2432.png,167,2,207,42,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c2688.png,185,21,225,61,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c2688.png,185,109,225,149,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c2688.png,4,203,44,243,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c2688.png,103,106,143,145,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c2688.png,193,22,233,62,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c000.png,134,198,174,237,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c000.png,122,129,162,169,tree
./dataset_not_aug/images/Img_RSKA014702_2_r512_c000.png,96,32,136,71,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2816_c2304.png,109,211,149,250,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2816_c2304.png,97,127,137,166,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c2816.png,154,231,194,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c2816.png,147,136,187,175,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c2816.png,127,38,167,78,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2688.png,86,28,126,68,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2688.png,41,91,81,131,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2688.png,0,129,24,169,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2688.png,201,214,241,254,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c384.png,15,8,55,47,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c384.png,183,93,223,133,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c384.png,115,153,155,193,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c384.png,38,223,79,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c1920.png,20,51,60,91,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c1920.png,181,121,221,160,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c1920.png,123,185,163,224,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c1920.png,43,235,83,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1664.png,27,59,67,99,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1664.png,167,0,207,34,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1664.png,190,92,230,132,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c1664.png,224,200,256,240,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c1920.png,26,111,66,151,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c1920.png,102,41,142,81,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c1920.png,159,0,199,25,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c512.png,62,197,102,237,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c512.png,48,94,88,134,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c512.png,34,11,74,51,tree
./dataset_not_aug/images/Img_RSKA014702_0_r512_c512.png,229,97,256,137,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2816.png,73,0,113,23,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2816.png,12,70,52,110,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2816.png,211,139,251,178,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2816.png,137,213,177,253,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c2944.png,137,146,177,186,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c2944.png,150,223,190,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c1536.png,171,100,211,140,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c1536.png,118,151,158,190,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c1536.png,46,202,86,241,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1664.png,0,49,30,88,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1664.png,46,0,86,22,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1664.png,190,69,230,109,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1664.png,117,163,157,203,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c2560.png,74,183,114,222,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c2560.png,139,125,179,165,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c128.png,73,141,113,181,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c128.png,165,60,205,100,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c1536.png,96,204,136,244,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c1536.png,82,110,122,149,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c1536.png,59,18,99,57,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c1536.png,170,41,210,81,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c1536.png,218,141,256,181,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c2432.png,102,115,142,155,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c2432.png,136,194,176,234,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c000.png,66,0,106,35,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c2304.png,93,0,133,40,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c2304.png,38,70,78,109,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c2304.png,229,127,256,167,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c2304.png,166,206,206,246,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1152.png,165,122,205,162,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1152.png,111,190,151,230,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1024.png,128,47,168,87,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1024.png,73,102,114,142,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1024.png,8,167,48,207,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1664.png,41,0,81,31,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1664.png,11,81,51,121,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1664.png,108,188,148,228,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1664.png,133,102,173,142,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1664.png,174,20,215,60,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c256.png,234,81,256,120,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c256.png,159,162,199,202,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1536.png,21,63,61,102,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1536.png,84,0,124,40,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1536.png,222,152,256,191,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1536.png,167,214,207,253,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1024.png,129,34,169,73,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1024.png,127,115,167,155,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1024.png,142,218,182,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c3584.png,46,0,86,32,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c3584.png,186,173,226,213,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c3584.png,121,218,161,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1408.png,31,211,71,251,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1408.png,17,77,57,117,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1408.png,220,41,256,81,tree
./dataset_not_aug/images/Img_RSKA014702_3_r128_c1408.png,222,120,256,160,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1408.png,140,13,180,53,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1408.png,0,141,21,181,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1408.png,176,227,216,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1536.png,233,7,256,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1536.png,156,74,196,114,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1536.png,110,128,150,167,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1536.png,31,188,71,228,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2944.png,164,214,204,253,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2944.png,138,13,178,53,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2944.png,56,72,96,112,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c2944.png,0,160,31,199,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c1024.png,36,186,76,225,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c1024.png,105,113,145,153,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c1024.png,163,55,203,95,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c512.png,171,0,211,26,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c512.png,98,47,138,87,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c512.png,214,208,254,247,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c512.png,13,122,53,161,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3456.png,182,0,222,30,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3456.png,99,52,139,92,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3456.png,45,89,85,129,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3456.png,0,148,21,187,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c768.png,155,206,195,246,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c3200.png,176,134,216,174,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c2304.png,213,26,253,65,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c2304.png,137,101,177,140,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c2304.png,37,157,77,197,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c3200.png,52,17,92,57,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c3200.png,0,89,22,129,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c3200.png,180,149,220,189,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c3200.png,110,234,150,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c640.png,196,32,236,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c640.png,164,125,204,164,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c640.png,121,204,161,243,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c640.png,0,35,23,75,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2816.png,81,25,121,64,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c2816.png,172,185,212,224,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1920_c2560.png,98,11,138,51,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c2816.png,5,31,45,70,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c2816.png,36,217,76,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2176_c2816.png,117,149,157,189,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c2944.png,15,193,55,233,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c512.png,83,149,123,189,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c512.png,146,93,186,133,tree
./dataset_not_aug/images/Img_RSKA003603_5_r768_c512.png,204,36,244,76,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1792.png,115,226,155,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1792.png,5,102,45,142,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1792.png,46,20,87,60,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1792.png,194,125,234,165,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1664_c1792.png,218,45,256,84,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c768.png,4,10,44,50,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c768.png,175,117,215,157,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c768.png,132,172,172,212,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c768.png,69,229,109,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c640.png,209,154,249,193,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c640.png,73,0,113,33,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c640.png,18,50,58,89,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3712.png,65,2,105,42,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3712.png,0,60,21,99,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c1408.png,129,228,169,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c1408.png,104,109,144,149,tree
./dataset_not_aug/images/Img_RSKA014702_3_r640_c1408.png,84,18,124,58,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c000.png,21,28,61,68,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c000.png,223,106,256,145,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c000.png,172,172,212,212,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c000.png,86,234,126,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c1792.png,106,185,146,224,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c1792.png,66,68,106,108,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2816.png,206,85,246,125,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2816.png,0,5,30,45,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2816.png,142,150,182,190,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2816.png,55,216,95,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2432.png,0,4,26,44,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2432.png,180,80,220,120,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2432.png,120,139,160,179,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c2432.png,50,224,90,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c3072.png,0,0,31,34,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c3072.png,221,42,256,82,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c3072.png,173,97,213,137,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2304_c3200.png,147,105,187,145,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2304_c3200.png,31,200,71,240,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2176.png,39,80,79,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2176.png,231,217,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2176.png,190,207,230,247,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2176.png,14,151,54,190,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2176.png,73,101,113,141,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2176.png,141,31,181,70,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c2176.png,207,3,247,43,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2944.png,73,0,113,35,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2944.png,12,32,52,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c2944.png,119,198,159,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c3584.png,210,40,250,79,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c3584.png,136,112,176,152,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c3584.png,55,193,95,232,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c3584.png,0,226,27,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c2560.png,203,178,243,218,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2944.png,15,23,55,63,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2944.png,212,109,252,149,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2944.png,162,149,203,189,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2944.png,78,213,118,253,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2944_c1280.png,124,84,164,124,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2944_c1280.png,207,7,247,47,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c3456.png,219,77,256,117,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c3456.png,0,0,38,38,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c2688.png,161,4,201,43,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c2688.png,129,99,169,139,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c2688.png,75,178,115,218,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c128.png,141,212,181,252,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c128.png,215,165,255,205,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c128.png,9,92,49,131,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c128.png,80,48,120,88,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2304.png,107,34,147,73,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2304.png,58,115,98,155,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2304.png,0,186,37,226,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c2304.png,162,235,202,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2944_c1664.png,99,47,139,86,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2944_c1664.png,24,102,64,142,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3072.png,205,67,245,106,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3072.png,128,139,168,179,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3072.png,69,197,109,237,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c1024.png,201,201,241,241,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c1152.png,212,139,252,179,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c1152.png,97,9,137,48,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c3200.png,183,31,223,70,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c3200.png,122,92,162,132,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c3200.png,48,156,88,196,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c3584.png,12,195,52,234,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c3584.png,96,145,136,184,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c3584.png,148,111,189,151,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2816.png,143,206,183,246,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2816.png,210,160,250,200,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2816.png,52,32,92,71,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2816.png,0,70,37,109,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c384.png,226,223,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c384.png,87,104,127,143,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c384.png,56,170,96,210,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c1024.png,35,226,75,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1536.png,130,0,170,23,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1536.png,77,40,117,80,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3712.png,54,108,94,148,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c3712.png,0,167,37,207,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c3328.png,206,23,246,63,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c3328.png,184,112,224,151,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c3328.png,161,183,201,223,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c000.png,23,232,63,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c000.png,101,171,141,210,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c000.png,180,107,220,147,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c000.png,229,44,256,83,tree
./dataset_not_aug/images/Img_RSKA003603_3_r896_c2560.png,231,38,256,78,tree
./dataset_not_aug/images/Img_RSKA003603_3_r896_c2560.png,157,117,197,157,tree
./dataset_not_aug/images/Img_RSKA003603_3_r896_c2560.png,102,185,142,225,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3712.png,1,143,41,182,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3712.png,48,62,88,101,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c3712.png,111,0,151,32,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c000.png,88,0,128,36,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c000.png,97,88,137,128,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1664_c000.png,98,187,138,227,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3456.png,0,72,23,111,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3456.png,60,0,100,34,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3456.png,205,143,245,183,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c3456.png,173,210,213,249,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2816.png,77,0,117,20,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2816.png,114,60,154,100,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2816.png,145,160,185,200,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c2816.png,141,232,181,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c896.png,164,58,204,97,tree
./dataset_not_aug/images/Img_RSKA003603_3_r128_c896.png,116,133,156,173,tree
